Ticker,Date,Open,High,Low,Close,Adj Close,Volume
IBM,2010-06-10,120.44933319091797,122.58126068115234,120.26768493652344,122.06501007080078,78.18016815185547,7823766
IBM,2010-06-11,121.15679168701172,123.13575744628906,120.8795394897461,122.8011474609375,78.65166473388672,6087929
IBM,2010-06-14,122.84894561767578,124.25430297851562,122.83938598632812,122.84894561767578,78.68228149414062,7063638
IBM,2010-06-15,123.26004028320312,124.23518371582031,122.72466278076172,124.08221435546875,79.4721450805664,6958515
IBM,2010-06-16,122.69598388671875,124.93307495117188,122.69598388671875,124.61759185791016,79.8150405883789,6695446
IBM,2010-06-17,124.34990692138672,125.26768493652344,124.14913940429688,125.21988677978516,80.2008056640625,5827266
IBM,2010-06-18,125.25812530517578,125.47801208496094,124.40726470947266,124.42638397216797,79.69256591796875,10022144
IBM,2010-06-21,125.64053344726562,126.13766479492188,124.4933090209961,124.9043960571289,79.99876403808594,7173259
IBM,2010-06-22,124.63671112060547,125.68833923339844,123.39388275146484,123.61376953125,79.17211151123047,6307589
IBM,2010-06-23,123.56596374511719,125.68833923339844,123.41300201416016,124.38814544677734,79.66809844970703,7171167
IBM,2010-06-24,123.87189483642578,124.02485656738281,122.0841293334961,122.55258178710938,78.4924545288086,5821513
IBM,2010-06-25,122.69598388671875,123.42256164550781,121.5296401977539,121.5296401977539,77.83727264404297,10899738
IBM,2010-06-28,122.03633117675781,123.77629089355469,121.62523651123047,123.3078384399414,78.9762191772461,6626515
IBM,2010-06-29,121.74951934814453,122.75334930419922,118.66156768798828,119.58891296386719,76.59429168701172,9807505
IBM,2010-06-30,119.34034729003906,119.71319580078125,117.5908203125,118.04971313476562,75.60844421386719,8386828
IBM,2010-07-01,118.11663818359375,118.74761199951172,116.26194763183594,117.17973327636719,75.05126953125,10190237
IBM,2010-07-02,117.86807250976562,117.86807250976562,115.30592346191406,116.5009536743164,74.61650085449219,6751407
IBM,2010-07-06,118.14531707763672,119.14913940429688,116.79732513427734,118.03059387207031,75.5962142944336,6640740
IBM,2010-07-07,118.04015350341797,121.5296401977539,118.04015350341797,121.4149169921875,77.76378631591797,7416454
IBM,2010-07-08,121.76863861083984,122.51434326171875,121.16635131835938,122.34225463867188,78.35774993896484,5689508
IBM,2010-07-09,122.27533721923828,122.56214141845703,121.6921615600586,122.33269500732422,78.35161590576172,4077308
IBM,2010-07-12,121.76863861083984,123.16443634033203,121.56787872314453,123.011474609375,78.78636932373047,4400417
IBM,2010-07-13,123.29827880859375,125.21988677978516,123.03059387207031,124.74187469482422,79.89463806152344,6995334
IBM,2010-07-14,123.63288879394531,125.8126220703125,123.46080017089844,124.97132110595703,80.04161834716797,6911131
IBM,2010-07-15,124.15869903564453,125.16252136230469,123.85277557373047,124.97132110595703,80.04161834716797,6471393
IBM,2010-07-16,124.24474334716797,124.42638397216797,122.22753143310547,122.39962005615234,78.39448547363281,7325033
IBM,2010-07-19,123.011474609375,124.64627075195312,122.72466278076172,124.08221435546875,79.4721450805664,8774476
IBM,2010-07-20,117.56214141845703,120.9942626953125,117.5239028930664,120.98470306396484,77.4882583618164,17088920
IBM,2010-07-21,120.8795394897461,120.93690490722656,119.13957977294922,119.76099395751953,76.70451354980469,9011813
IBM,2010-07-22,120.76481628417969,122.16061401367188,120.5066909790039,121.86424255371094,78.05158233642578,7226814
IBM,2010-07-23,121.70172119140625,123.13575744628906,121.4149169921875,122.73422241210938,78.6087875366211,5311588
IBM,2010-07-26,122.54302215576172,122.78202819824219,121.54875946044922,122.76290893554688,78.62718963623047,5412945
IBM,2010-07-27,123.11663818359375,123.48948669433594,122.26577758789062,122.97322845458984,78.76188659667969,4862017
IBM,2010-07-28,123.011474609375,123.66156768798828,122.25621032714844,122.78202819824219,78.639404296875,4444245
IBM,2010-07-29,123.38432312011719,123.80496978759766,121.54875946044922,122.39006042480469,78.38834381103516,9407933
IBM,2010-07-30,121.82600402832031,123.3078384399414,121.45315551757812,122.75334930419922,78.62104034423828,6297966
IBM,2010-08-02,123.56596374511719,125.43020629882812,123.56596374511719,125.00955963134766,80.06610107421875,6733625
IBM,2010-08-03,124.31166076660156,125.2772445678711,123.64244842529297,124.63671112060547,79.82727813720703,5326023
IBM,2010-08-04,124.7227554321289,125.7170181274414,124.13957977294922,125.49713134765625,80.3783950805664,4777605
IBM,2010-08-05,124.98088073730469,126.17591094970703,124.7896728515625,126.03250122070312,80.72126770019531,4728548
IBM,2010-08-06,124.6749496459961,124.74187469482422,123.0975112915039,124.41682434082031,80.08132934570312,6418465
IBM,2010-08-09,125.03823852539062,126.52007293701172,124.66539001464844,126.19503021240234,81.2258529663086,6413758
IBM,2010-08-10,125.41108703613281,126.66348266601562,125.01911926269531,126.04206848144531,81.12742614746094,5723398
IBM,2010-08-11,124.94264221191406,124.94264221191406,123.76673126220703,124.1204605102539,79.89056396484375,6606641
IBM,2010-08-12,122.07456970214844,123.11663818359375,121.91204833984375,122.65774536132812,78.94906616210938,5368281
IBM,2010-08-13,122.33269500732422,122.81070709228516,121.73040008544922,122.24665069580078,78.6844711303711,4884192
IBM,2010-08-16,121.86424255371094,122.5908203125,121.37667083740234,122.15105438232422,78.62296295166016,4193623
IBM,2010-08-17,123.16443634033203,124.13957977294922,122.27533721923828,122.8011474609375,79.0413818359375,4496022
IBM,2010-08-18,123.20267486572266,124.47418975830078,122.17973327636719,123.6998062133789,79.61981201171875,5107827
IBM,2010-08-19,123.011474609375,123.8910140991211,122.39006042480469,123.23136138916016,79.31829071044922,5650910
IBM,2010-08-20,123.05927276611328,123.3078384399414,121.37667083740234,121.8929214477539,78.456787109375,6533630
IBM,2010-08-23,121.95984649658203,122.39962005615234,120.8795394897461,120.90821838378906,77.82296752929688,4219982
IBM,2010-08-24,119.7036361694336,120.47801208496094,119.09178161621094,119.40726470947266,76.85688781738281,5879775
IBM,2010-08-25,119.09178161621094,120.07648468017578,118.54684448242188,119.76099395751953,77.0845718383789,5476124
IBM,2010-08-26,120.24856567382812,120.24856567382812,117.38050079345703,117.38050079345703,75.55237579345703,8102944
IBM,2010-08-27,118.38432312011719,119.31166076660156,117.03633117675781,119.24474334716797,76.75228881835938,6500053
IBM,2010-08-30,119.57935333251953,119.76099395751953,117.97322845458984,117.97322845458984,75.93386840820312,3769784
IBM,2010-08-31,117.88719177246094,118.53728485107422,116.9024887084961,117.71510314941406,75.76773071289062,5882913
IBM,2010-09-01,119.79923248291016,120.75525665283203,119.04397583007812,120.23900604248047,77.39225769042969,5881763
IBM,2010-09-02,120.4875717163086,120.67877960205078,119.16825866699219,119.54110717773438,76.94303131103516,5338052
IBM,2010-09-03,120.6692123413086,121.988525390625,120.36328887939453,121.96940612792969,78.50601959228516,5379473
IBM,2010-09-07,121.40535736083984,121.75907897949219,120.34416961669922,120.41108703613281,77.50302124023438,4553552
IBM,2010-09-08,120.47801208496094,120.95602416992188,119.87571716308594,120.53536987304688,77.58302307128906,4683465
IBM,2010-09-09,121.67304229736328,121.95984649658203,120.602294921875,120.80306243896484,77.75529479980469,3594788
IBM,2010-09-10,121.40535736083984,122.64818572998047,120.70745849609375,122.36137390136719,78.75830841064453,4621960
IBM,2010-09-13,122.97322845458984,124.2829818725586,122.86807250976562,123.9101333618164,79.75518798828125,5513780
IBM,2010-09-14,122.78202819824219,124.20649719238281,122.78202819824219,123.18355560302734,79.28751373291016,5073623
IBM,2010-09-15,122.99235534667969,124.24474334716797,122.88719177246094,123.73805236816406,79.6444091796875,4981575
IBM,2010-09-16,123.5181655883789,124.23518371582031,123.13575744628906,123.96749877929688,79.79209899902344,4900510
IBM,2010-09-17,124.20649719238281,124.85659790039062,123.99617767333984,124.46463012695312,80.11207580566406,10875680
IBM,2010-09-20,124.5124282836914,126.28107452392578,124.38814544677734,125.9942626953125,81.0966567993164,7474193
IBM,2010-09-21,125.6692123413086,126.95984649658203,125.02867889404297,126.17591094970703,81.21356201171875,5510223
IBM,2010-09-22,125.82218170166016,126.74951934814453,125.62141418457031,126.73995971679688,81.57662200927734,5148830
IBM,2010-09-23,125.64053344726562,126.94072723388672,125.44933319091797,125.8795394897461,81.0228042602539,4078145
IBM,2010-09-24,126.5965576171875,128.25047302246094,126.52007293701172,128.2122344970703,82.52423095703125,7450030
IBM,2010-09-27,127.63862609863281,129.06309509277344,127.63862609863281,128.72848510742188,82.8565444946289,6438548
IBM,2010-09-28,128.7476043701172,129.1969451904297,127.82982635498047,128.9579315185547,83.00421142578125,7825440
IBM,2010-09-29,128.48948669433594,129.82791137695312,128.43212890625,129.52198791503906,83.3672866821289,5388155
IBM,2010-09-30,129.54110717773438,130.12428283691406,127.79158782958984,128.2409210205078,82.54269409179688,6721387
IBM,2010-10-01,129.55067443847656,130.28680419921875,129.14913940429688,129.67495727539062,83.46574401855469,5879775
IBM,2010-10-04,129.28298950195312,129.94264221191406,128.47991943359375,129.30210876464844,83.2257308959961,4246655
IBM,2010-10-05,130.1912078857422,131.8355712890625,130.13385009765625,131.6061248779297,84.70873260498047,6487815
IBM,2010-10-06,130.8604278564453,131.89292907714844,130.8126220703125,131.7781982421875,84.81947326660156,5003018
IBM,2010-10-07,131.8546905517578,132.7724609375,131.47227478027344,132.6195068359375,85.36100769042969,6737077
IBM,2010-10-08,132.31358337402344,132.97323608398438,131.988525390625,132.74378967285156,85.44100952148438,4749677
IBM,2010-10-11,132.68641662597656,133.78585815429688,132.5430145263672,133.51815795898438,85.93942260742188,4188498
IBM,2010-10-12,132.31358337402344,133.83364868164062,132.18930053710938,133.69981384277344,86.05634307861328,5896616
IBM,2010-10-13,133.75717163085938,135.2581329345703,133.6328887939453,134.1969451904297,86.37630462646484,9188378
IBM,2010-10-14,134.17782592773438,135.27725219726562,133.54684448242188,135.27725219726562,87.07169342041016,5913143
IBM,2010-10-15,135.85086059570312,135.85086059570312,134.35946655273438,134.85659790039062,86.8009262084961,7552538
IBM,2010-10-18,134.70362854003906,136.73995971679688,134.64627075195312,136.5487518310547,87.89006805419922,10797544
IBM,2010-10-19,131.26194763183594,133.2122344970703,130.68833923339844,131.95985412597656,84.9364013671875,14810419
IBM,2010-10-20,132.1988525390625,133.71893310546875,132.05545043945312,132.95411682128906,85.57637023925781,7264993
IBM,2010-10-21,133.6615753173828,134.31166076660156,132.31358337402344,133.68069458007812,86.04402923583984,6507375
IBM,2010-10-22,133.9866180419922,134.5602264404297,133.32696533203125,133.52772521972656,85.94560241699219,4294144
IBM,2010-10-25,134.24473571777344,135.181640625,133.6615753173828,133.69024658203125,86.05020141601562,5094020
IBM,2010-10-26,133.1644287109375,135.75526428222656,132.4378662109375,134.48374938964844,86.5609130859375,7664147
IBM,2010-10-27,133.3843231201172,135.3441619873047,132.88719177246094,135.2103271484375,87.02857208251953,6762704
IBM,2010-10-28,135.602294921875,135.70745849609375,134.24473571777344,134.70362854003906,86.70246124267578,5733754
IBM,2010-10-29,134.70362854003906,137.66729736328125,134.5602264404297,137.28489685058594,88.3639144897461,8827508
IBM,2010-11-01,137.32313537597656,137.91586303710938,136.06118774414062,137.0172119140625,88.19160461425781,5935632
IBM,2010-11-02,137.52389526367188,138.34608459472656,137.3900604248047,137.51434326171875,88.51154327392578,4839214
IBM,2010-11-03,137.89674377441406,138.10707092285156,136.35755920410156,137.829833984375,88.71466827392578,5420477
IBM,2010-11-04,138.4512481689453,140.38241577148438,138.34608459472656,140.33460998535156,90.32682800292969,6927135
IBM,2010-11-05,139.52198791503906,140.46844482421875,139.26385498046875,140.45889282226562,90.4068374633789,5225607
IBM,2010-11-08,138.9579315185547,140.13385009765625,138.86233520507812,140.0191192626953,90.52427673339844,4664846
IBM,2010-11-09,140.24856567382812,141.0420684814453,139.22561645507812,139.71319580078125,90.32647705078125,5962828
IBM,2010-11-10,139.66539001464844,140.33460998535156,139.22561645507812,140.10516357421875,90.57989501953125,5409912
IBM,2010-11-11,138.33651733398438,139.10133361816406,137.04588317871094,139.034423828125,89.88764190673828,4970801
IBM,2010-11-12,138.23135375976562,139.35946655273438,137.23709106445312,137.41873168945312,88.84310150146484,4949149
IBM,2010-11-15,137.5621337890625,138.3843231201172,136.9694061279297,137.32313537597656,88.78130340576172,4003774
IBM,2010-11-16,136.6443634033203,137.07456970214844,134.9713134765625,135.98471069335938,87.91595458984375,6633837
IBM,2010-11-17,136.2237091064453,136.2237091064453,135.17208862304688,135.70745849609375,87.73674011230469,5006051
IBM,2010-11-18,136.74952697753906,138.61376953125,136.47227478027344,138.011474609375,89.22632598876953,4431065
IBM,2010-11-19,138.0305938720703,138.9579315185547,137.65774536132812,138.67112731933594,89.65276336669922,5246631
IBM,2010-11-22,137.66729736328125,139.034423828125,137.2466583251953,138.9961700439453,89.86292266845703,3902312
IBM,2010-11-23,137.89674377441406,138.1739959716797,136.07073974609375,136.88336181640625,88.49697875976562,4780534
IBM,2010-11-24,137.6195068359375,140.0,137.49522399902344,139.397705078125,90.1225357055664,5098309
IBM,2010-11-26,138.91014099121094,138.91014099121094,137.25621032714844,137.5717010498047,88.94200897216797,2177040
IBM,2010-11-29,137.2179718017578,137.35182189941406,135.27725219726562,136.6061248779297,88.31775665283203,5272154
IBM,2010-11-30,135.98471069335938,136.48184204101562,135.06692504882812,135.23899841308594,87.43387603759766,8027841
IBM,2010-12-01,137.29444885253906,138.7476043701172,137.1988525390625,138.0592803955078,89.25720977783203,7136649
IBM,2010-12-02,137.9827880859375,139.43594360351562,137.95411682128906,138.79541015625,89.7331314086914,5621204
IBM,2010-12-03,137.90631103515625,139.27342224121094,137.90631103515625,138.9866180419922,89.85675048828125,3881288
IBM,2010-12-06,138.18356323242188,139.45506286621094,138.1644287109375,138.61376953125,89.61569213867188,3474603
IBM,2010-12-07,139.5984649658203,139.86614990234375,137.5430145263672,137.68641662597656,89.01618194580078,5050716
IBM,2010-12-08,138.0019073486328,139.24473571777344,137.51434326171875,138.6042022705078,89.60951232910156,5189624
IBM,2010-12-09,139.52198791503906,139.52198791503906,137.2084197998047,137.95411682128906,89.18924713134766,4607944
IBM,2010-12-10,138.50860595703125,138.57553100585938,137.4091796875,138.4512481689453,89.5106201171875,3664975
IBM,2010-12-13,138.75717163085938,139.0057373046875,137.86807250976562,137.93499755859375,89.17691802978516,4959086
IBM,2010-12-14,137.91586303710938,139.5889129638672,137.91586303710938,139.4072723388672,90.12870788574219,5021637
IBM,2010-12-15,138.7476043701172,139.31166076660156,137.9636688232422,138.3556365966797,89.44879913330078,4651980
IBM,2010-12-16,138.47036743164062,138.92926025390625,137.81069946289062,138.193115234375,89.34375,4370816
IBM,2010-12-17,138.32696533203125,139.10133361816406,138.04971313476562,138.62332153320312,89.62187194824219,10488242
IBM,2010-12-20,138.9961700439453,139.1395721435547,138.04014587402344,138.15487670898438,89.31902313232422,4178770
IBM,2010-12-21,138.61376953125,139.56979370117188,137.9827880859375,139.33078002929688,90.07923889160156,3950847
